Id_sales,governorate,city,region,type,price,area
8202,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3159619,310
8203,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2850000,210
8204,Cairo,Cairo,New Capital City,apartment,1341000,110
8205,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,135
8206,Giza,Giza,Sheikh Zayed,apartment,3000000,188
8207,Giza,Giza,Sheikh Zayed,apartment,2600000,125
8208,Cairo,Cairo,Zahraa Al Maadi,apartment,1350000,133
8209,Giza,Giza,Sheikh Zayed,apartment,1870000,90
8210,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,172
8211,Cairo,Cairo,Madinaty,apartment,1850000,96
8212,Cairo,Cairo,Madinaty,apartment,2250000,110
8213,Giza,Giza,Sheikh Zayed,apartment,1675000,138
8214,Cairo,Cairo,Obour City,apartment,1500000,199
8215,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4900000,140
8216,Cairo,Cairo,Madinaty,apartment,1825000,65
8217,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,185
8218,Cairo,Cairo,Madinaty,apartment,1900000,96
8219,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1496000,170
8220,Cairo,Cairo,Rehab City,apartment,5000000,305
8221,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3600000,383
8222,Cairo,Cairo,Madinaty,apartment,1700000,82
8223,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1530000,135
8224,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1650000,180
8225,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1480000,130
8226,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1375000,140
8227,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1375000,150
8228,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1440000,160
8229,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1988000,212
8230,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,255
8231,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1750000,190
8232,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1680000,190
8233,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1500000,155
8234,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1988000,212
8235,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1249500,147
8236,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1355200,176
8237,Cairo,Cairo,Madinaty,apartment,2600000,109
8238,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2910356,160
8239,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2650000,133
8240,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2200000,215
8241,Cairo,Cairo,Heliopolis,apartment,1600000,130
8242,Cairo,Cairo,New Capital City,apartment,1950000,243
8243,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1220000,160
8244,Giza,Giza,Mohandessin,apartment,4200000,280
8245,Cairo,Cairo,New Cairo - El Tagamoa,studio,1002500,55
8246,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2479000,155
8247,Giza,Giza,Sheikh Zayed,apartment,1566000,145
8248,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2650000,140
8249,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3400000,146
8250,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1100000,130
8251,Cairo,Cairo,New Cairo - El Tagamoa,duplex,4000000,310
8252,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1100000,130
8253,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,4700000,179
8254,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4700000,192
8255,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2849084,183
8256,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,200
8257,Cairo,Cairo,Nasr City,apartment,3325000,350
8258,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1500000,185
8259,Cairo,Cairo,Zahraa Al Maadi,apartment,1350000,165
8260,Cairo,Cairo,Madinaty,apartment,2500000,116
8261,Cairo,Cairo,Rehab City,apartment,4700000,162
8262,Cairo,Cairo,Rehab City,apartment,2750000,155
8263,Cairo,Cairo,Madinaty,apartment,2900000,140
8264,Cairo,Cairo,Nasr City,apartment,2400000,250
8265,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,144
8266,Cairo,Cairo,Shorouk City,apartment,3320000,205
8267,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2400000,197
8268,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3590000,160
8269,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,4000000,200
8270,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,162
8271,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,164
8272,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1650000,175
8273,Alexandria,Alexandria,Gianaclis,apartment,2700000,200
8274,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3851000,159
8275,Cairo,Cairo,Obour City,apartment,2716000,201
8276,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2482000,128
8277,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1100000,165
8278,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,135
8279,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3350000,145
8280,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,4600000,400
8281,Cairo,Cairo,Nasr City,apartment,1450000,155
8282,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,4000000,135
8283,Cairo,Cairo,Rehab City,apartment,3365000,197
8284,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1250000,180
8285,Cairo,Cairo,Mostakbal City,apartment,2200000,162
8286,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,167
8287,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1677000,166
8288,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,70
8289,Giza,Giza,Sheikh Zayed,apartment,2900000,229
8290,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,125
8291,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1300000,200
8292,Giza,Giza,Sheikh Zayed,apartment,1500000,200
8293,Cairo,Cairo,Mostakbal City,apartment,3000000,165
8294,Cairo,Cairo,Mostakbal City,apartment,2300000,141
8295,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4630000,230
8296,Giza,Giza,Sheikh Zayed,apartment,1300000,185
8297,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2200000,133
8298,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2225000,295
8299,Giza,Giza,West Somid,apartment,1570000,215
8300,Cairo,Cairo,Nasr City,apartment,1000000,120
8301,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2250000,173
8302,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2250000,200
8303,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2650000,200
8304,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2136320,272
8305,Alexandria,Alexandria,Kafr Abdo,apartment,3600000,180
8306,Cairo,Cairo,Obour City,apartment,1700000,180
8307,Cairo,Cairo,Nasr City,apartment,1350000,185
8308,Cairo,Cairo,New Cairo - El Tagamoa,duplex,1644000,267
8309,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1625000,191
8310,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1750000,201
8311,Cairo,Cairo,Madinaty,apartment,4500000,211
8312,Cairo,Cairo,Rehab City,apartment,2500000,106
8313,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,170
8314,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1849950,145
8315,Cairo,Cairo,Shubra,apartment,4000000,190
8316,Cairo,Cairo,Rehab City,apartment,4200000,180
8317,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1250000,225
8318,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4200000,150
8319,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2600000,155
8320,Cairo,Cairo,Mostakbal City,apartment,3000000,208
8321,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3400000,135
8322,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2800000,200
8323,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,139
8324,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3675000,190
8325,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3900000,135
8326,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3920000,165
8327,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3950000,135
8328,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1984000,224
8329,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1145350,149
8330,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2750000,99
8331,Cairo,Cairo,Mostakbal City,apartment,2000000,138
8332,Cairo,Cairo,Rehab City,apartment,3300000,170
8333,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1744400,219
8334,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1828000,184
8335,Cairo,Cairo,New Capital City,apartment,3253000,193
8336,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3777000,160
8337,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,183
8338,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2673195,145
8339,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2750000,142
8340,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2409135,142
8341,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2837905,157
8342,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2400000,99
8343,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3800000,162
8344,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2800000,130
8345,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2800000,128
8346,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2965000,163
8347,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2006772,153
8348,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2400000,156
8349,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2900000,128
8350,Alexandria,Alexandria,Miami,apartment,1600000,116
8351,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2800000,128
8352,Giza,Giza,Sheikh Zayed,apartment,3910000,207
8353,Giza,Giza,Sheikh Zayed,apartment,3190000,135
8354,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,175
8355,Cairo,Cairo,Shorouk City,apartment,1872000,208
8356,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1700000,170
8357,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2650000,170
8358,Cairo,Cairo,Rehab City,apartment,2500000,155
8359,Cairo,Cairo,New Cairo - El Tagamoa,duplex,3000000,340
8360,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1567000,110
8361,Cairo,Cairo,Madinaty,apartment,1850000,90
8362,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2214870,199
8363,Cairo,Cairo,Madinaty,apartment,1800000,82
8364,Cairo,Cairo,Rehab City,apartment,4200000,182
8365,Cairo,Cairo,New Capital City,apartment,4070400,270
8366,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2250000,165
8367,Cairo,Cairo,Rehab City,apartment,1390000,112
8368,Alexandria,Alexandria,Sidi Gaber,apartment,1250000,105
8369,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1663000,154
8370,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2612000,368
8371,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,190
8372,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1087000,145
8373,Cairo,Cairo,Nasr City,apartment,1800000,200
8374,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1400000,178
8375,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,130
8376,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1450000,177
8377,Cairo,Cairo,Madinaty,apartment,2000000,166
8378,Cairo,Cairo,Nasr City,apartment,1035000,115
8379,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3515000,95
8380,Giza,Giza,Sheikh Zayed,apartment,2850000,230
8381,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2600000,225
8382,Giza,Giza,Sheikh Zayed,apartment,2200000,235
8383,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1768000,79
8384,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1687500,199
8385,Giza,Giza,Sheikh Zayed,apartment,1837500,175
8386,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1289000,140
8387,Cairo,Cairo,New Capital City,duplex,1832000,229
8388,Cairo,Cairo,Madinaty,apartment,3100000,165
8389,Cairo,Cairo,New Capital City,apartment,2904000,165
8390,Cairo,Cairo,New Capital City,apartment,1515000,130
8391,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1665000,185
8392,Cairo,Cairo,Heliopolis,apartment,4700000,245
8393,Cairo,Cairo,Nasr City,apartment,2000000,175
8394,Cairo,Cairo,Madinaty,apartment,1800000,96
8395,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1728500,173
8396,Cairo,Cairo,Rehab City,apartment,2700000,155
8397,Cairo,Cairo,Rehab City,apartment,2750000,110
8398,Cairo,Cairo,Nasr City,apartment,1140000,160
8399,Cairo,Cairo,New Capital City,apartment,1504000,188
8400,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1450000,155
8401,Cairo,Cairo,Madinaty,apartment,2000000,96
8402,Cairo,Cairo,Mostakbal City,apartment,3000000,137
8403,Cairo,Cairo,Katameya,apartment,2200000,180
8404,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1000000,227
8405,Cairo,Cairo,Zahraa Al Maadi,apartment,1473000,132
8406,Cairo,Cairo,Shorouk City,apartment,1532160,187
8407,Cairo,Cairo,New Cairo - El Tagamoa,duplex,1880000,243
8408,Cairo,Cairo,New Cairo - El Tagamoa,apartment,5000000,181
8409,Giza,Giza,Sheikh Zayed,apartment,2400000,240
8410,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1570000,177
8411,Cairo,Cairo,Obour City,apartment,1800000,210
8412,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2352000,355
8413,Cairo,Cairo,Nasr City,apartment,2000000,220
8414,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1000000,100
8415,Giza,Giza,Sheikh Zayed,apartment,5000000,145
8416,Giza,Giza,Sheikh Zayed,apartment,1900000,70
8417,Giza,Giza,Haram,apartment,1200000,205
8418,Cairo,Cairo,New Capital City,apartment,2533000,146
8419,Giza,Giza,Sheikh Zayed,apartment,3320000,140
8420,Cairo,Cairo,New Capital City,apartment,2320000,200
8421,Cairo,Cairo,New Capital City,apartment,2282700,186
8422,Cairo,Cairo,New Capital City,duplex,3000000,300
8423,Giza,Giza,Sheikh Zayed,apartment,4850000,175
8424,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1050000,140
8425,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2750000,170
8426,Cairo,Cairo,Mostakbal City,apartment,2207000,122
8427,Cairo,Cairo,New Capital City,apartment,3143000,60
8428,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2660000,95
8429,Cairo,Cairo,New Capital City,apartment,1716000,143
8430,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3810000,173
8431,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4500000,187
8432,Cairo,Cairo,New Capital City,apartment,4467000,285
8433,Cairo,Cairo,Madinaty,apartment,2000000,89
8434,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1050000,130
8435,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3800000,205
8436,Cairo,Cairo,Mostakbal City,apartment,3275000,153
8437,Cairo,Cairo,New Capital City,apartment,2792920,175
8438,Cairo,Cairo,New Capital City,apartment,2795000,215
8439,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1400000,251
8440,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1604000,251
8441,Cairo,Cairo,Mostakbal City,apartment,1550000,131
8442,Cairo,Cairo,Obour City,apartment,1000000,196
8443,Cairo,Cairo,Heliopolis,apartment,1300000,120
8444,Cairo,Cairo,Madinaty,apartment,1750000,82
8445,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1250000,210
8446,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1350000,200
8447,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3700000,240
8448,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2750000,225
8449,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,164
8450,Cairo,Cairo,Madinaty,apartment,3200000,165
8451,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2650000,175
8452,Cairo,Cairo,Zahraa Al Maadi,apartment,2300000,231
8453,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1765000,165
8454,Cairo,Cairo,Obour City,apartment,1650000,170
8455,Cairo,Cairo,Madinaty,apartment,1900000,109
8456,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2700000,175
8457,Alexandria,Alexandria,Saba Pasha,apartment,2250000,165
8458,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1484700,147
8459,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3500000,186
8460,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2000000,120
8461,Cairo,Cairo,Katameya,apartment,1500000,150
8462,Cairo,Cairo,New Capital City,apartment,2177700,205
8463,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1100000,155
8464,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2776485,184
8465,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3287697,160
8466,Giza,Giza,Sheikh Zayed,apartment,2460000,233
8467,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2250000,230
8468,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2037500,155
8469,Cairo,Cairo,Sheraton,apartment,3355000,160
8470,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,4980000,128
8471,Giza,Giza,Sheikh Zayed,duplex,4800000,200
8472,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1105000,130
8473,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3099000,174
8474,Cairo,Cairo,New Capital City,apartment,1040000,130
8475,Giza,Giza,Sheikh Zayed,apartment,2650000,130
8476,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2100000,185
8477,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,2750000,206
8478,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2900000,165
8479,Giza,Giza,Sheikh Zayed,apartment,1500000,205
8480,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1575700,166
8481,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2170821,235
8482,Giza,Giza,Sheikh Zayed,apartment,4500000,125
8483,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2950000,131
8484,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4600000,165
8485,Cairo,Cairo,New Cairo - El Tagamoa,duplex,1660000,235
8486,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2708103,130
8487,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2387000,118
8488,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2760000,128
8489,Cairo,Cairo,New Cairo - El Tagamoa,penthouse,3307000,175
8490,Cairo,Cairo,Madinaty,apartment,4100000,200
8491,Cairo,Cairo,Madinaty,apartment,2400000,140
8492,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1147500,135
8493,Giza,Giza,West Somid,duplex,1900000,345
8494,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1855033,183
8495,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2138000,195
8496,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1200000,120
8497,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2056200,226
8498,Giza,Giza,Sheikh Zayed,apartment,1500000,175
8499,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3300000,250
8500,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3100000,145
8501,Alexandria,Alexandria,Saba Pasha,apartment,2991500,193
8502,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2400000,145
8503,Giza,Giza,Sheikh Zayed,apartment,2850000,229
8504,Cairo,Cairo,New Capital City,apartment,2837082,58
8505,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4300000,195
8506,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2612000,368
8507,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3761000,151
8508,Cairo,Cairo,Katameya,apartment,1250000,130
8509,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1950000,140
8510,Cairo,Cairo,Madinaty,apartment,1980000,77
8511,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2035000,185
8512,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2692000,145
8513,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2128913,189
8514,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3275000,230
8515,Cairo,Cairo,Madinaty,apartment,3400000,140
8516,Giza,Giza,Mohandessin,apartment,2600000,180
8517,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1887900,202
8518,Cairo,Cairo,New Capital City,apartment,2184000,285
8519,Cairo,Cairo,Shorouk City,duplex,1850000,367
8520,Cairo,Cairo,New Cairo - El Tagamoa,duplex,2585000,235
8521,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1892600,228
8522,Cairo,Cairo,Heliopolis,apartment,1400000,125
8523,Cairo,Cairo,Shorouk City,duplex,1400000,278
8524,Cairo,Cairo,New Cairo - El Tagamoa,apartment,4000000,195
8525,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1332000,185
8526,Cairo,Cairo,Madinaty,apartment,3600000,177
8527,Cairo,Cairo,New Cairo - El Tagamoa,studio,1750000,88
8528,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2500000,170
8529,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1435000,160
8530,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1685000,140
8531,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1502200,171
8532,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1413750,157
8533,Cairo,Cairo,New Cairo - El Tagamoa,apartment,1648000,206
8534,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3600000,220
8535,Cairo,Cairo,Shorouk City,apartment,1400000,220
8536,Cairo,Cairo,New Cairo - El Tagamoa,apartment,2120000,140
8537,Cairo,Cairo,New Cairo - El Tagamoa,apartment,3425000,206
