Id_rental,governorate,city,type,region,price,area
10939,Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,146
10940,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000,115
10941,Cairo,Cairo,apartment,Rehab City,6000,99
10942,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3900,70
10943,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,85
10944,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,216
10945,Giza,Giza,apartment,Sheikh Zayed,23000,223
10946,Cairo,Cairo,apartment,Madinaty,12000,103
10947,Cairo,Cairo,apartment,Madinaty,8000,89
10948,Cairo,Cairo,apartment,Madinaty,17000,123
10949,Giza,Giza,apartment,West Somid,13000,330
10950,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,172
10951,Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,220
10952,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,150
10953,Cairo,Cairo,apartment,Madinaty,15000,175
10954,Cairo,Cairo,apartment,Madinaty,12000,83
10955,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,200
10956,Cairo,Cairo,apartment,Rehab City,12000,245
10957,Cairo,Cairo,apartment,Madinaty,13000,255
10958,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,165
10959,Alexandria,Alexandria,apartment,Cleopatra,17000,210
10960,Cairo,Cairo,apartment,Madinaty,9000,92
10961,Cairo,Cairo,apartment,Madinaty,20000,140
10962,Cairo,Cairo,apartment,Madinaty,7500,131
10963,Cairo,Cairo,apartment,Madinaty,6000,109
10964,Cairo,Cairo,apartment,Rehab City,7000,108
10965,Cairo,Cairo,apartment,Gesr Al Suez,3500,160
10966,Cairo,Cairo,apartment,Madinaty,12000,107
10967,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,150
10968,Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,150
10969,Cairo,Cairo,duplex,New Cairo - El Tagamoa,30000,235
10970,Cairo,Cairo,apartment,Nasr City,7000,300
10971,Cairo,Cairo,apartment,Madinaty,6500,116
10972,Cairo,Cairo,apartment,Rehab City,6000,180
10973,Giza,Giza,duplex,Sheikh Zayed,30000,230
10974,Giza,Giza,apartment,Sheikh Zayed,10000,122
10975,Cairo,Cairo,apartment,Madinaty,16000,103
10976,Cairo,Cairo,apartment,Sheraton,9000,120
10977,Cairo,Cairo,apartment,Rehab City,18000,90
10978,Alexandria,Alexandria,apartment,Seyouf,3100,90
10979,Alexandria,Alexandria,apartment,Kafr Abdo,6500,100
10980,Cairo,Cairo,apartment,Madinaty,9000,116
10981,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,200
10982,Cairo,Cairo,apartment,Madinaty,9500,145
10983,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4500,130
10984,Cairo,Cairo,apartment,New Cairo - El Tagamoa,19500,150
10985,Cairo,Cairo,apartment,Sheraton,5000,130
10986,Cairo,Cairo,apartment,Nasr City,85001,130
10987,Alexandria,Alexandria,apartment,Mandara,3500,100
10988,Cairo,Cairo,apartment,Sheraton,5000,90
10989,Giza,Giza,apartment,Sheikh Zayed,15000,155
10990,Giza,Giza,apartment,Sheikh Zayed,18000,304
10991,Cairo,Cairo,apartment,Sheraton,5000,120
10992,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,142
10993,Cairo,Cairo,apartment,Sheraton,12000,130
10994,Cairo,Cairo,duplex,New Cairo - El Tagamoa,20000,225
10995,Cairo,Cairo,apartment,Sheraton,20000,180
10996,Cairo,Cairo,apartment,Madinaty,11000,100
10997,Cairo,Cairo,apartment,New Cairo - El Tagamoa,27000,142
10998,Cairo,Cairo,apartment,Sheraton,6000,120
10999,Cairo,Cairo,apartment,Madinaty,5700,96
11000,Cairo,Cairo,apartment,Madinaty,15000,103
11001,Alexandria,Alexandria,apartment,Miami,7500,120
11002,Alexandria,Alexandria,apartment,Glim,8500,200
11003,Cairo,Cairo,apartment,Sheraton,9000,120
11004,Cairo,Cairo,apartment,Madinaty,6000,103
11005,Cairo,Cairo,apartment,Nasr City,4200,100
11006,Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,156
11007,Cairo,Cairo,apartment,Sheraton,5500,120
11008,Cairo,Cairo,apartment,New Cairo - El Tagamoa,28000,162
11009,Cairo,Cairo,apartment,Madinaty,5400,92
11010,Cairo,Cairo,apartment,Madinaty,6000,114
11011,Cairo,Cairo,apartment,Rehab City,7000,129
11012,Cairo,Cairo,apartment,Sheraton,7500,120
11013,Cairo,Cairo,apartment,Rehab City,21000,305
11014,Giza,Giza,apartment,Sheikh Zayed,7500,180
11015,Cairo,Cairo,apartment,Rehab City,10000,90
11016,Giza,Giza,apartment,Sheikh Zayed,14000,150
11017,Giza,Giza,apartment,Sheikh Zayed,20000,210
11018,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500,140
11019,Cairo,Cairo,apartment,Rehab City,16000,90
11020,Cairo,Cairo,apartment,Rehab City,22000,92
11021,Cairo,Cairo,apartment,Heliopolis,14000,220
11022,Cairo,Cairo,apartment,Rehab City,7000,99
11023,Cairo,Cairo,studio,Madinaty,4200,58
11024,Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,205
11025,Giza,Giza,apartment,Sheikh Zayed,15000,130
11026,Cairo,Cairo,apartment,Sheraton,5000,120
11027,Giza,Giza,duplex,Sheikh Zayed,19000,365
11028,Giza,Giza,apartment,Sheikh Zayed,5500,75
11029,Cairo,Cairo,apartment,Rehab City,18000,108
11030,Giza,Giza,apartment,Sheikh Zayed,25000,374
11031,Cairo,Cairo,apartment,Shorouk City,6500,134
11032,Cairo,Cairo,apartment,Sheraton,5500,110
11033,Giza,Giza,apartment,Sheikh Zayed,7500,210
11034,Cairo,Cairo,apartment,Madinaty,4800,82
11035,Giza,Giza,apartment,Sheikh Zayed,17000,140
11036,Giza,Giza,apartment,Sheikh Zayed,14000,70
11037,Giza,Giza,apartment,Sheikh Zayed,8500,70
11038,Cairo,Cairo,apartment,Madinaty,9000,70
11039,Giza,Giza,apartment,Sheikh Zayed,12000,100
11040,Cairo,Cairo,apartment,Madinaty,16000,135
11041,Giza,Giza,apartment,Sheikh Zayed,8500,180
11042,Cairo,Cairo,apartment,Rehab City,17000,250
11043,Cairo,Cairo,studio,New Cairo - El Tagamoa,24000,100
11044,Giza,Giza,apartment,Sheikh Zayed,20000,190
11045,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4350,130
11046,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,186
11047,Cairo,Cairo,apartment,New Cairo - El Tagamoa,22000,187
11048,Giza,Giza,apartment,Sheikh Zayed,4000,102
11049,Cairo,Cairo,apartment,Rehab City,12000,196
11050,Cairo,Cairo,apartment,Madinaty,5000,77
11051,Alexandria,Alexandria,apartment,Bolkly,7500,150
11052,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,150
11053,Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,127
11054,Cairo,Cairo,apartment,New Cairo - El Tagamoa,29000,127
11055,Cairo,Cairo,apartment,Shorouk City,4700,230
11056,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,176
11057,Cairo,Cairo,apartment,Madinaty,6000,106
11058,Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,220
11059,Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,305
11060,Cairo,Cairo,apartment,Rehab City,16000,249
11061,Alexandria,Alexandria,apartment,Kafr Abdo,7000,130
11062,Cairo,Cairo,apartment,New Cairo - El Tagamoa,40000,240
11063,Giza,Giza,apartment,Sheikh Zayed,15000,140
11064,Alexandria,Alexandria,apartment,Kafr Abdo,18000,190
11065,Cairo,Cairo,apartment,Madinaty,16000,143
11066,Cairo,Cairo,duplex,Al Manial,16000,300
11067,Cairo,Cairo,apartment,Rehab City,8000,131
11068,Cairo,Cairo,room,New Cairo - El Tagamoa,11000,90
11069,Cairo,Cairo,penthouse,New Cairo - El Tagamoa,10000,185
11070,Alexandria,Alexandria,apartment,Al Hadrah,13000,165
11071,Alexandria,Alexandria,apartment,Azarita,12000,200
11072,Cairo,Cairo,apartment,Rehab City,17000,250
11073,Cairo,Cairo,apartment,Madinaty,6000,116
11074,Cairo,Cairo,apartment,Nasr City,10000,120
11075,Cairo,Cairo,room,Badr City,3000,135
11076,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,180
11077,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,160
11078,Cairo,Cairo,apartment,Zahraa Al Maadi,8000,105
11079,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,170
11080,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,180
11081,Giza,Giza,apartment,Sheikh Zayed,18000,240
11082,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5500,150
11083,Cairo,Cairo,apartment,Rehab City,6000,90
11084,Cairo,Cairo,apartment,Gesr Al Suez,4500,140
11085,Cairo,Cairo,studio,New Cairo - El Tagamoa,15000,80
11086,Cairo,Cairo,apartment,Obour City,4500,63
11087,Cairo,Cairo,apartment,Nasr City,12000,200
11088,Giza,Giza,apartment,Sheikh Zayed,17000,130
11089,Giza,Giza,apartment,Sheikh Zayed,18000,260
11090,Cairo,Cairo,apartment,Madinaty,20000,211
11091,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,260
11092,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,130
11093,Cairo,Cairo,apartment,Rehab City,15000,135
11094,Cairo,Cairo,apartment,Nasr City,4500,120
11095,Giza,Giza,apartment,Sheikh Zayed,20000,230
11096,Cairo,Cairo,duplex,New Cairo - El Tagamoa,45000,400
11097,Cairo,Cairo,apartment,Rehab City,22000,306
11098,Cairo,Cairo,apartment,Nasr City,15000,260
11099,Cairo,Cairo,apartment,Madinaty,11000,96
11100,Cairo,Cairo,apartment,Zahraa Al Maadi,7000,200
11101,Alexandria,Alexandria,apartment,Miami,3500,75
11102,Cairo,Cairo,apartment,Madinaty,14000,116
11103,Cairo,Cairo,apartment,Obour City,3000,68
11104,Giza,Giza,apartment,Sheikh Zayed,20000,175
11105,Cairo,Cairo,apartment,Madinaty,6000,131
11106,Cairo,Cairo,studio,Madinaty,4000,58
11107,Cairo,Cairo,apartment,Rehab City,9000,171
11108,Giza,Giza,apartment,Dokki,25000,250
11109,Giza,Giza,apartment,Faisal,8000,100
11110,Cairo,Cairo,apartment,Madinaty,6500,80
11111,Alexandria,Alexandria,apartment,Al Ibrahimiyyah,22000,160
11112,Cairo,Cairo,apartment,Obour City,3000,120
11113,Cairo,Cairo,apartment,Madinaty,13000,100
11114,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12500,100
11115,Alexandria,Alexandria,apartment,Sporting,35000,278
11116,Giza,Giza,apartment,Haram,3000,105
11117,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,100
11118,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,140
11119,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3000,115
11120,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,265
11121,Alexandria,Alexandria,apartment,Sidi Gaber,8000,105
11122,Cairo,Cairo,apartment,Rehab City,13000,119
11123,Cairo,Cairo,apartment,Downtown Cairo,7500,120
11124,Cairo,Cairo,apartment,Zahraa Al Maadi,3500,105
11125,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000,130
11126,Cairo,Cairo,apartment,Madinaty,10000,158
11127,Cairo,Cairo,apartment,Rehab City,17000,249
11128,Alexandria,Alexandria,apartment,Sidi Beshr,8000,165
11129,Cairo,Cairo,apartment,Madinaty,10000,92
11130,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,168
11131,Cairo,Cairo,apartment,Sheraton,12000,175
11132,Giza,Giza,apartment,Sheikh Zayed,13000,112
11133,Cairo,Cairo,apartment,Nasr City,8000,220
11134,Cairo,Cairo,apartment,Rehab City,12000,90
11135,Cairo,Cairo,apartment,Badr City,4500,100
11136,Cairo,Cairo,apartment,Zahraa Al Maadi,6000,105
11137,Cairo,Cairo,apartment,Madinaty,10000,90
11138,Giza,Giza,apartment,Sheikh Zayed,7000,70
11139,Cairo,Cairo,apartment,Nasr City,8500,140
11140,Giza,Giza,apartment,Sheikh Zayed,14000,134
11141,Cairo,Cairo,apartment,Madinaty,16000,103
11142,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5000,140
11143,Cairo,Cairo,apartment,Rehab City,8000,90
11144,Cairo,Cairo,duplex,Shorouk City,8000,240
11145,Cairo,Cairo,apartment,Madinaty,12000,82
11146,Cairo,Cairo,apartment,Madinaty,12000,82
11147,Cairo,Cairo,apartment,Rehab City,9000,210
11148,Giza,Giza,apartment,Sheikh Zayed,8500,143
11149,Cairo,Cairo,apartment,Madinaty,16000,116
11150,Cairo,Cairo,apartment,Heliopolis,7000,200
11151,Giza,Giza,apartment,Sheikh Zayed,14000,134
11152,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,140
11153,Cairo,Cairo,apartment,Heliopolis,11000,200
11154,Alexandria,Alexandria,apartment,Sidi Beshr,4000,200
11155,Cairo,Cairo,apartment,Katameya,6700,115
11156,Cairo,Cairo,apartment,Heliopolis,8000,170
11157,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,350
11158,Cairo,Cairo,apartment,Madinaty,9000,82
11159,Cairo,Cairo,apartment,Madinaty,9500,96
11160,Giza,Giza,apartment,Mohandessin,20000,280
11161,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,200
11162,Cairo,Cairo,apartment,Rehab City,7500,89
11163,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12000,245
11164,Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,250
11165,Giza,Giza,apartment,Sheikh Zayed,13000,134
11166,Cairo,Cairo,apartment,Heliopolis,7000,200
11167,Cairo,Cairo,apartment,New Cairo - El Tagamoa,15000,200
11168,Alexandria,Alexandria,apartment,Cleopatra,6000,160
11169,Cairo,Cairo,apartment,Rehab City,11500,155
11170,Cairo,Cairo,apartment,Shorouk City,3500,130
11171,Giza,Giza,apartment,Sheikh Zayed,10000,200
11172,Cairo,Cairo,apartment,Rehab City,20000,306
11173,Cairo,Cairo,apartment,New Cairo - El Tagamoa,30000,200
11174,Giza,Giza,apartment,Sheikh Zayed,9000,145
11175,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,200
11176,Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,200
11177,Cairo,Cairo,apartment,Rehab City,18000,108
11178,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,200
11179,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7500,200
11180,Cairo,Cairo,apartment,Rehab City,11000,131
11181,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6000,160
11182,Cairo,Cairo,apartment,Madinaty,11000,143
11183,Cairo,Cairo,apartment,New Cairo - El Tagamoa,32000,170
11184,Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,180
11185,Cairo,Cairo,apartment,Madinaty,8500,183
11186,Cairo,Cairo,apartment,Rehab City,6000,83
11187,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,300
11188,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,207
11189,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,140
11190,Cairo,Cairo,apartment,New Cairo - El Tagamoa,14000,250
11191,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,140
11192,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,300
11193,Cairo,Cairo,apartment,Rehab City,15000,74
11194,Alexandria,Alexandria,apartment,Sidi Beshr,3200,90
11195,Cairo,Cairo,duplex,New Cairo - El Tagamoa,25000,400
11196,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,240
11197,Giza,Giza,apartment,Sheikh Zayed,5000,120
11198,Cairo,Cairo,duplex,New Cairo - El Tagamoa,15000,350
11199,Giza,Giza,apartment,Sheikh Zayed,10000,72
11200,Cairo,Cairo,apartment,Rehab City,11000,100
11201,Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,200
11202,Cairo,Cairo,apartment,Rehab City,18000,105
11203,Cairo,Cairo,duplex,New Cairo - El Tagamoa,40000,300
11204,Cairo,Cairo,apartment,Madinaty,8000,96
11205,Cairo,Cairo,duplex,New Cairo - El Tagamoa,48000,317
11206,Cairo,Cairo,apartment,Nasr City,10000,110
11207,Cairo,Cairo,apartment,Shorouk City,5500,210
11208,Cairo,Cairo,apartment,Rehab City,9500,125
11209,Cairo,Cairo,apartment,Madinaty,22000,140
11210,Cairo,Cairo,apartment,Rehab City,18000,99
11211,Cairo,Cairo,studio,Katameya,6000,100
11212,Cairo,Cairo,apartment,Madinaty,24000,175
11213,Giza,Giza,apartment,Sheikh Zayed,17000,192
11214,Giza,Giza,apartment,Sheikh Zayed,15000,150
11215,Cairo,Cairo,apartment,Madinaty,6500,114
11216,Cairo,Cairo,apartment,New Cairo - El Tagamoa,72000,160
11217,Cairo,Cairo,apartment,Madinaty,10000,96
11218,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,170
11219,Cairo,Cairo,apartment,New Cairo - El Tagamoa,25000,225
11220,Giza,Giza,apartment,Sheikh Zayed,14000,198
11221,Cairo,Cairo,apartment,Sheraton,7000,120
11222,Cairo,Cairo,apartment,Obour City,3500,63
11223,Cairo,Cairo,apartment,Shorouk City,4650,130
11224,Cairo,Cairo,studio,New Cairo - El Tagamoa,6000,70
11225,Cairo,Cairo,apartment,Madinaty,16000,96
11226,Cairo,Cairo,apartment,Sheraton,16000,150
11227,Giza,Giza,duplex,Sheikh Zayed,13000,310
11228,Giza,Giza,apartment,Sheikh Zayed,26000,223
11229,Giza,Giza,apartment,Sheikh Zayed,7000,200
11230,Cairo,Cairo,apartment,Sheraton,25000,120
11231,Cairo,Cairo,apartment,Sheraton,17000,120
11232,Cairo,Cairo,apartment,Rehab City,10000,60
11233,Cairo,Cairo,apartment,Heliopolis,7500,150
11234,Cairo,Cairo,apartment,Nasr City,37000,330
11235,Cairo,Cairo,apartment,Rehab City,14000,132
11236,Cairo,Cairo,apartment,Nasr City,25000,250
11237,Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,120
11238,Cairo,Cairo,apartment,Helwan,4500,165
11239,Cairo,Cairo,apartment,Sheraton,4000,80
11240,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,220
11241,Cairo,Cairo,apartment,Rehab City,16000,136
11242,Cairo,Cairo,apartment,Madinaty,11000,96
11243,Giza,Giza,apartment,Sheikh Zayed,25000,207
11244,Cairo,Cairo,apartment,Rehab City,13000,60
11245,Cairo,Cairo,apartment,New Cairo - El Tagamoa,3500,115
11246,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,200
11247,Giza,Giza,apartment,Haram,165000,110
11248,Cairo,Cairo,apartment,New Cairo - El Tagamoa,55000,150
11249,Giza,Giza,apartment,Sheikh Zayed,6000,130
11250,Cairo,Cairo,apartment,Madinaty,10000,143
11251,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4800,140
11252,Cairo,Cairo,apartment,Nasr City,7000,160
11253,Giza,Giza,apartment,Sheikh Zayed,33000,207
11254,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,210
11255,Cairo,Cairo,apartment,Rehab City,8000,119
11256,Giza,Giza,apartment,Dokki,15000,200
11257,Cairo,Cairo,apartment,Rehab City,13000,120
11258,Cairo,Cairo,apartment,Nasr City,10000,130
11259,Giza,Giza,apartment,Mohandessin,13000,200
11260,Cairo,Cairo,apartment,New Cairo - El Tagamoa,12500,240
11261,Cairo,Cairo,apartment,Rehab City,7000,120
11262,Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,160
11263,Cairo,Cairo,apartment,Madinaty,6500,131
11264,Cairo,Cairo,apartment,Obour City,10000,250
11265,Cairo,Cairo,apartment,New Cairo - El Tagamoa,6500,200
11266,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,250
11267,Cairo,Cairo,apartment,New Cairo - El Tagamoa,18000,140
11268,Cairo,Cairo,apartment,Madinaty,17000,116
11269,Giza,Giza,apartment,Mohandessin,25000,350
11270,Cairo,Cairo,apartment,Rehab City,6000,99
11271,Giza,Giza,apartment,Sheikh Zayed,19500,198
11272,Cairo,Cairo,studio,Rehab City,6500,60
11273,Cairo,Cairo,apartment,Obour City,4500,170
11274,Cairo,Cairo,apartment,Nasr City,25000,250
11275,Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,180
11276,Giza,Giza,apartment,Sheikh Zayed,15000,130
11277,Cairo,Cairo,apartment,Zahraa Al Maadi,4000,130
11278,Cairo,Cairo,apartment,New Cairo - El Tagamoa,20000,176
11279,Cairo,Cairo,apartment,New Cairo - El Tagamoa,4000,120
11280,Cairo,Cairo,apartment,Nasr City,3800,120
11281,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,225
11282,Giza,Giza,apartment,Sheikh Zayed,5000,130
11283,Cairo,Cairo,apartment,Madinaty,5500,107
11284,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,250
11285,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11800,220
11286,Cairo,Cairo,apartment,Madinaty,10000,78
11287,Cairo,Cairo,apartment,Zahraa Al Maadi,4750,160
11288,Cairo,Cairo,apartment,Madinaty,11000,100
11289,Giza,Giza,apartment,Sheikh Zayed,7000,170
11290,Cairo,Cairo,apartment,Madinaty,12000,96
11291,Alexandria,Alexandria,apartment,Camp Caesar,10000,150
11292,Cairo,Cairo,apartment,Rehab City,9000,99
11293,Cairo,Cairo,duplex,New Cairo - El Tagamoa,20000,140
11294,Cairo,Cairo,apartment,Zahraa Al Maadi,5500,190
11295,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5500,70
11296,Cairo,Cairo,apartment,Sheraton,6500,125
11297,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,200
11298,Cairo,Cairo,apartment,Rehab City,6500,99
11299,Cairo,Cairo,apartment,Rehab City,9500,122
11300,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,220
11301,Cairo,Cairo,apartment,Sheraton,6000,120
11302,Cairo,Cairo,apartment,Heliopolis,8000,200
11303,Cairo,Cairo,apartment,New Cairo - El Tagamoa,9000,200
11304,Cairo,Cairo,apartment,New Cairo - El Tagamoa,17000,260
11305,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,200
11306,Cairo,Cairo,apartment,Rehab City,6500,89
11307,Cairo,Cairo,duplex,New Cairo - El Tagamoa,14000,360
11308,Cairo,Cairo,apartment,New Cairo - El Tagamoa,11000,180
11309,Cairo,Cairo,apartment,Madinaty,11500,96
11310,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,160
11311,Cairo,Cairo,apartment,New Cairo - El Tagamoa,7000,189
11312,Giza,Giza,studio,Sheikh Zayed,16000,70
11313,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,145
11314,Cairo,Cairo,apartment,Downtown Cairo,10000,200
11315,Cairo,Cairo,apartment,New Cairo - El Tagamoa,13000,220
11316,Cairo,Cairo,apartment,Rehab City,12000,180
11317,Cairo,Cairo,apartment,Nasr City,3500,120
11318,Cairo,Cairo,apartment,New Cairo - El Tagamoa,10000,200
11319,Cairo,Cairo,duplex,New Cairo - El Tagamoa,26000,400
11320,Cairo,Cairo,apartment,Madinaty,5500,104
11321,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8500,180
11322,Giza,Giza,apartment,Sheikh Zayed,15000,143
11323,Cairo,Cairo,apartment,New Cairo - El Tagamoa,16000,200
11324,Giza,Giza,apartment,Sheikh Zayed,27000,300
11325,Cairo,Cairo,apartment,Sheraton,7000,150
11326,Cairo,Cairo,apartment,Rehab City,17000,90
11327,Giza,Giza,apartment,Faisal,4000,125
11328,Giza,Giza,apartment,Sheikh Zayed,20000,230
11329,Giza,Giza,apartment,Sheikh Zayed,65000,306
11330,Giza,Giza,apartment,Sheikh Zayed,11000,72
11331,Cairo,Cairo,duplex,New Cairo - El Tagamoa,12000,400
11332,Cairo,Cairo,apartment,New Cairo - El Tagamoa,5500,230
11333,Cairo,Cairo,apartment,New Cairo - El Tagamoa,8000,250
11334,Giza,Giza,apartment,Dokki,18000,250
11335,Cairo,Cairo,apartment,Obour City,3500,150
11336,Alexandria,Alexandria,apartment,Sidi Beshr,4000,180
11337,Cairo,Cairo,apartment,Madinaty,10000,78
11338,Giza,Giza,apartment,Mohandessin,15000,260
11339,Alexandria,Alexandria,apartment,Mandara,4000,135
